trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,vehicle_no,driver_id,distance_km
TRP005759,MANDI-048,WH-North,2026-08-24 16:00:41,08-25-2026 11:24 AM,19.4,PB34CD2716,DRV145,828.1
TRP004027,MANDI-014,WH-Central,2026-03-27 00:07:17,2026-03-27T19:07:17,19.0,RJ66BC7691,DRV810,1072.3
TRP000108,MANDI-035,WH-Central,03-06-2026 03:20 AM,03-06-2026 12:08 PM,8.8,RJ26BC7932,DRV885,483.2
TRP002841,MANDI-003,WH-East,2026-01-25 20:54:53,,19.5,HR98AB5800,DRV381,
TRP009560,MANDI-046,WH-West,02-04-2026 09:10 AM,02-05-2026 04:10 AM,19.0,RJ83BC5416,DRV274,1051.2
TRP006844,MANDI-015,Export-Terminal,20/08/2026,08-20-2026 11:59 PM,14.1,DL96AB4280,DRV619,610.298294296942
TRP002246,MANDI-044,WH-North,2026-05-29T07:53:27,2026-05-29 16:35:27,8.7,HR81DF4186,DRV212,448.89874538734597
TRP004041,MANDI-025,WH-West,09/06/2026 00:55,09-Jun-2026 14:37:45,13.7,HR63AB1910,DRV284,731.6
TRP001596,MANDI-011,WH-Central,31/01/2026,2026-01-31 14:49:20,,DL46CD9142,DRV707,517.1
TRP006875,MANDI-013,WH-East,01/06/2026,2026-06-02T00:23:32,9.8,HR16CD5660,DRV354,575.2
TRP009624,MANDI-020,WH-Central,18/07/2026,2026-07-19 00:28:59,7.7,HR64CD2668,,404.2
TRP003003,MANDI-023,WH-West,01/05/2026,2026-05-01T23:18:59,18.2,DL83AB6304,DRV865,778.2
TRP006129,MANDI-036,WH-West,2026-07-13T05:29:40,13-Jul-2026 09:35:40,4.1,HR84BC6106,DRV472,214.6
TRP007055,MANDI-003,Export-Terminal,2026-02-18 07:09:35,2026-02-19T01:39:35,18.5,HR78CD8558,DRV102,1098.1
TRP001703,MANDI-014,WH-South,09-Mar-2026 09:54:06,10/03/2026 09:48,23.9,RJ39BC4007,DRV319,1055.2
TRP001161,MANDI-023,WH-West,2026-06-12T15:43:28,,13.9,HR41CD3809,DRV184,663.798144771932
TRP009833,MANDI-024,WH-West,17-Mar-2026 13:44:49,2026-03-18 09:14:49,19.5,DL39CD2245,DRV655,
TRP009655,MANDI-003,WH-South,2026-08-14 21:17:48,15-Aug-2026 17:23:48,20.1,UP43DF1156,DRV121,837.0
TRP005472,MANDI-025,WH-North,2026-07-09T05:03:32,2026-07-10 02:33:32,21.5,DL82DF5952,DRV362,
TRP008264,MANDI-036,WH-Central,28-Jan-2026 10:18:27,29/01/2026 04:00,17.7,,DRV559,967.2
TRP001196,MANDI-007,Export-Terminal,2026-06-08 13:15:23,06-08-2026 05:33 PM,4.3,PB72DF4023,DRV785,
TRP005738,MANDI-042,Export-Terminal,08-19-2026 07:04 PM,08-20-2026 05:04 PM,22.0,UP92BC7233,,928.2
TRP002908,MANDI-012,WH-North,27-Jan-2026 07:44:51,2026-01-28 03:56:51,20.2,HR16CD9454,DRV458,875.697552541098
TRP004376,MANDI-043,WH-Central,2026-05-17T03:42:44,17/05/2026,12.6,RJ10AB8945,DRV467,515.1
TRP004583,MANDI-050,WH-West,23/04/2026 23:59,2026-04-24T12:35:25,12.6,HR87CD9151,DRV556,549.1
TRP003956,MANDI-013,WH-North,2026-01-11 01:07:29,01-12-2026 12:01 AM,,UP73BC6039,DRV631,
TRP003818,MANDI-053,WH-South,08-09-2026 02:53 PM,09-Aug-2026 22:29:41,7.6,,DRV568,438.6
TRP008833,MANDI-049,Export-Terminal,09/09/2026 06:41,2026-09-09T21:41:27,15.0,PB54DF6473,DRV155,603.4983133019899
TRP001077,MANDI-017,WH-South,2026-06-13 16:06:11,,21.6,UP11AB9603,,1045.197078812328
TRP004216,MANDI-012,WH-Central,25-Apr-2026 04:52:39,26/04/2026 00:40,19.8,DL32BC7624,DRV854,1040.297092507142
TRP001531,MANDI-050,WH-West,2026-06-11 08:49:47,11/06/2026,3.8,UP21CD1137,,169.29952683020198
TRP007175,MANDI-024,WH-Central,02/01/2026 11:51,,8.2,UP49DF4317,DRV447,333.4
TRP004780,MANDI-041,WH-South,02-12-2026 06:25 PM,13/02/2026 17:55,23.5,UP94DF1403,DRV126,
TRP004405,MANDI-008,WH-South,16/01/2026 11:42,16-Jan-2026 22:54:42,,RJ51CD4343,DRV592,586.8
TRP004380,MANDI-038,WH-North,05-21-2026 07:25 AM,05-21-2026 02:19 PM,6.9,RJ87DF2909,DRV840,293.3
TRP006951,MANDI-011,WH-West,2026-06-16T22:09:22,17-Jun-2026 20:57:22,22.8,PB14CD6515,DRV382,1090.5
TRP001733,MANDI-001,WH-East,2026-07-26 05:40:05,27/07/2026,,HR58CD2976,DRV522,1239.5
TRP005215,MANDI-006,WH-North,2026-07-01 15:02:19,01/07/2026 23:56,8.9,,DRV163,415.69883817669796
TRP002134,MANDI-005,Export-Terminal,03-16-2026 05:28 PM,03-17-2026 02:52 PM,21.4,RJ26CD4437,DRV529,1219.9
TRP007703,MANDI-014,WH-East,31-Mar-2026 18:00:51,01/04/2026,12.4,,DRV334,740.7
TRP000766,MANDI-024,WH-East,01-Sep-2026 01:38:53,01-Sep-2026 06:02:53,4.4,DL68CD8432,DRV199,242.8
TRP000533,MANDI-039,Export-Terminal,17-Apr-2026 09:47:45,17/04/2026 17:41,7.9,UP13AB6530,,429.4
TRP006011,MANDI-056,WH-North,2026-03-03T13:26:26,,10.3,RJ13AB9827,DRV380,500.9
TRP001184,MANDI-030,Export-Terminal,06-22-2026 07:25 PM,06-23-2026 01:31 AM,,,DRV199,354.899008104186
TRP007574,MANDI-031,WH-South,2026-03-11 00:46:56,12-Mar-2026 00:34:56,23.8,PB92AB2298,DRV237,1359.4
TRP005731,MANDI-020,WH-Central,07/08/2026 15:20,08/08/2026,10.2,UP77BC5656,,553.1
TRP009421,MANDI-043,WH-North,11/04/2026 09:33,11/04/2026,,UP30BC8611,DRV111,344.5
TRP009744,MANDI-024,WH-North,24/06/2026,2026-06-25 16:02:06,19.1,HR96DF4413,DRV248,934.9973868059001
TRP002886,MANDI-035,WH-East,2026-03-04 04:32:16,2026-03-04 14:26:16,9.9,UP98BC8322,DRV151,559.4
TRP005268,MANDI-048,WH-West,2026-01-19T18:33:40,2026-01-20 02:57:40,8.4,DL74CD7835,DRV118,364.8
TRP005272,MANDI-011,WH-North,2026-03-25T20:30:08,2026-03-26T00:48:08,4.3,DL54DF7078,,225.4
TRP006769,MANDI-051,WH-East,09/05/2026 03:24,09/05/2026,5.9,DL72AB2876,DRV357,343.5
TRP007597,MANDI-018,Export-Terminal,18-Jan-2026 18:01:40,19/01/2026,10.6,PB56AB3205,DRV221,
TRP006598,MANDI-005,WH-South,14/01/2026 20:51,2026-01-15T08:03:51,11.2,HR83BC2792,DRV833,583.3
TRP006848,MANDI-005,WH-South,31-Jul-2026 09:51:46,01/08/2026 01:03,15.2,PB58CD4996,,720.6
TRP008181,MANDI-008,WH-South,23-Apr-2026 17:20:20,24/04/2026 14:44,21.4,PB68AB6563,DRV580,
TRP002930,MANDI-017,WH-Central,23/04/2026 19:21,,21.8,HR96AB8314,,1198.1
TRP004393,MANDI-022,WH-East,25/03/2026,2026-03-26T09:34:35,11.8,DL10BC8577,DRV873,613.9
TRP002590,MANDI-032,WH-East,17/07/2026 10:24,18/07/2026,22.4,UP70BC7415,,1152.2
TRP004673,MANDI-042,WH-North,29/05/2026,29/05/2026 15:55,13.2,UP63CD2890,DRV866,743.7
TRP004033,MANDI-026,WH-West,2026-05-17 03:46:15,05-17-2026 06:34 AM,,RJ21BC2365,,155.2
TRP009012,MANDI-034,WH-Central,11/04/2026 13:51,2026-04-11T16:15:52,2.4,UP34AB7431,DRV229,99.4
TRP002948,MANDI-030,WH-East,27/04/2026 14:49,28/04/2026 10:55,20.1,,DRV910,1017.3
TRP004210,MANDI-043,WH-Central,2026-09-01 12:21:56,2026-09-02T10:33:56,22.2,,DRV891,981.9
TRP003108,MANDI-006,WH-East,2026-02-16T14:18:13,17/02/2026,12.5,RJ48AB1667,DRV931,585.2
TRP009579,MANDI-055,WH-South,2026-07-20 07:43:37,,13.9,HR39BC8224,,734.7
TRP004708,MANDI-056,WH-South,2026-01-20T16:45:30,,15.8,,DRV406,740.5
TRP004721,MANDI-011,WH-North,22-Apr-2026 12:50:47,2026-04-23 11:14:47,22.4,,DRV698,1004.2
TRP006443,MANDI-011,WH-North,2026-02-23 07:25:13,2026-02-23 19:37:13,12.2,UP70DF5610,DRV429,577.798385129892
TRP007399,MANDI-018,WH-North,2026-01-30 01:25:25,2026-01-30 19:07:25,17.7,HR43AB2010,,1026.2971316351818
TRP004804,MANDI-045,WH-East,08/03/2026,,19.3,,DRV477,993.9972219091601
TRP000458,MANDI-015,Export-Terminal,23/05/2026 08:30,23-May-2026 22:00:23,13.5,UP57BC7839,DRV936,589.2
TRP005407,MANDI-044,WH-West,13/04/2026 14:28,13-Apr-2026 23:58:49,9.5,PB30BC5344,DRV402,509.1
TRP005621,MANDI-055,WH-Central,21/03/2026 02:25,2026-03-21 15:31:25,13.1,PB60AB2091,DRV267,642.7
TRP000451,MANDI-055,WH-Central,06/02/2026,07-Feb-2026 09:07:42,13.6,UP86BC1382,,569.5
TRP009814,MANDI-041,WH-East,14/04/2026 11:29,2026-04-14 22:05:49,10.6,UP10AB8146,DRV376,486.0
TRP004511,MANDI-005,WH-North,2026-03-09 07:21:07,03-10-2026 02:33 AM,19.2,RJ97CD5649,DRV910,990.4
TRP006905,MANDI-035,WH-Central,04-Sep-2026 16:39:59,05/09/2026 01:45,9.1,PB64CD6454,,391.5
TRP009620,MANDI-035,WH-North,2026-01-08 16:08:48,2026-01-09 07:26:48,15.3,RJ54DF6834,DRV786,746.297914195982
TRP001447,MANDI-001,WH-West,03-20-2026 10:07 PM,2026-03-21T15:07:52,17.0,RJ76AB4797,DRV528,1010.0971769119141
TRP004254,MANDI-040,WH-West,14/05/2026,2026-05-15 00:45:34,12.5,UP51CD4304,DRV574,600.3983219660561
TRP002026,MANDI-030,WH-Central,2026-05-30 12:11:11,2026-05-30 18:47:11,,PB85CD1500,DRV362,341.4
TRP003001,MANDI-046,WH-South,14/07/2026 19:41,2026-07-15 09:05:16,13.4,DL39AB8415,DRV285,
TRP001618,MANDI-052,WH-Central,06/05/2026,2026-05-07 14:29:50,20.1,UP31AB8704,DRV977,901.0
TRP003596,MANDI-019,Export-Terminal,16/04/2026 03:46,16/04/2026 06:04,2.3,HR66BC2362,DRV757,125.2
TRP006240,MANDI-034,WH-East,02-13-2026 12:46 PM,13/02/2026 19:10,6.4,UP72DF9228,,257.0
TRP000884,MANDI-023,WH-North,2026-04-14 14:16:00,04-15-2026 07:10 AM,16.9,RJ96AB2759,DRV912,724.297975682902
TRP008452,MANDI-017,WH-South,2026-08-22 21:20:20,23-Aug-2026 21:08:20,23.8,HR74BC5674,DRV725,1365.3
TRP004890,MANDI-010,WH-Central,12/05/2026 08:23,2026-05-13 02:35:14,18.2,,,1041.3
TRP003820,MANDI-042,WH-East,2026-08-11 05:05:12,08-11-2026 02:59 PM,9.9,HR85AB2317,DRV420,569.798407488772
TRP007855,MANDI-030,WH-South,2026-08-15 03:38:10,15/08/2026 19:08,15.5,UP57CD4718,,703.9
TRP000081,MANDI-015,WH-North,2026-08-18T12:23:07,,19.1,UP45BC4745,DRV525,1128.5
TRP004314,MANDI-008,WH-Central,2026-08-13T07:35:51,14/08/2026 07:05,23.5,HR46AB9560,DRV991,1205.0
TRP009785,MANDI-047,WH-North,20/05/2026 08:45,20/05/2026,3.1,PB65CD1854,DRV923,181.49949273291
TRP001083,MANDI-001,WH-North,30/08/2026,2026-08-30 11:22:23,5.0,UP74DF5785,,277.599224146864
TRP000132,MANDI-056,Export-Terminal,2026-05-12T20:36:57,13/05/2026,20.1,DL51BC5902,DRV974,1195.8
TRP002649,MANDI-021,WH-East,2026-05-23 17:15:48,24-May-2026 05:45:48,12.5,RJ53CD4483,DRV299,708.8
TRP003134,MANDI-052,WH-West,07-Jun-2026 21:53:05,2026-06-08T16:05:05,,HR28AB9363,DRV876,787.4
TRP003474,MANDI-052,WH-North,2026-04-26 10:23:55,26/04/2026 16:47,6.4,HR65BC9286,DRV105,327.1
TRP003101,MANDI-028,WH-North,2026-01-17 15:47:13,01-18-2026 12:29 AM,,RJ77BC4125,,416.9
TRP007455,MANDI-012,WH-North,20/08/2026,2026-08-21 18:11:42,21.5,UP86CD7985,,
TRP007186,MANDI-003,WH-Central,26/01/2026 18:04,01-27-2026 05:28 AM,11.4,UP36DF3288,DRV608,559.0
TRP000501,MANDI-021,WH-Central,2026-02-15T06:39:31,02-15-2026 11:03 PM,16.4,HR77AB4777,,677.6
TRP009240,MANDI-022,WH-South,03-17-2026 02:29 AM,17-Mar-2026 10:47:18,8.3,HR32BC6827,,465.9
TRP000714,MANDI-014,WH-North,24-Feb-2026 21:36:39,25/02/2026 14:06,16.5,PB33BC4475,DRV636,937.4
TRP005460,MANDI-027,WH-Central,2026-01-01 06:04:33,,17.4,PB84AB8118,,897.5
TRP001892,MANDI-022,Export-Terminal,2026-05-07 19:07:53,05-08-2026 10:13 AM,15.1,RJ26BC6558,DRV219,771.8
TRP009446,MANDI-027,WH-South,2026-02-24T01:52:31,24-Feb-2026 13:10:31,11.3,HR63BC1683,DRV903,534.0
TRP002068,MANDI-035,WH-West,21/02/2026,2026-02-21 22:57:13,10.1,,DRV632,
TRP005876,MANDI-019,WH-West,08-Jul-2026 05:31:55,2026-07-08 18:19:55,12.8,UP71AB7083,DRV994,676.0
TRP009557,MANDI-015,Export-Terminal,2026-03-16T13:33:11,2026-03-17 01:51:11,12.3,HR77DF3955,DRV541,601.4
TRP007087,MANDI-006,Export-Terminal,23/04/2026,04-24-2026 02:45 AM,15.4,DL31AB6150,DRV700,791.1
TRP001361,MANDI-033,WH-South,16-Feb-2026 21:13:12,17/02/2026 17:07,19.9,PB61BC1454,DRV893,987.6
TRP008058,MANDI-054,WH-South,2026-08-29T07:59:08,2026-08-29T21:23:08,13.4,UP41AB8273,DRV844,
TRP000260,MANDI-027,Export-Terminal,2026-01-29 14:14:33,29-Jan-2026 20:20:33,6.1,DL46CD2171,,
TRP001617,MANDI-031,WH-East,2026-07-24T21:49:05,2026-07-25T04:25:05,6.6,UP27BC2223,,320.0
TRP008864,MANDI-021,WH-North,31/01/2026 04:45,02-01-2026 12:57 AM,20.2,HR80BC4499,DRV233,843.4
TRP002234,MANDI-037,Export-Terminal,2026-03-13T09:54:28,2026-03-14T02:06:28,,,DRV542,690.598069869684
TRP005457,MANDI-022,WH-West,05-01-2026 02:18 PM,05-02-2026 11:18 AM,21.0,,DRV262,
TRP002911,MANDI-034,WH-West,2026-06-10 14:20:28,11/06/2026,22.3,HR99DF9280,,1282.1964164305082
TRP009154,MANDI-035,Export-Terminal,2026-02-27T22:12:03,28-Feb-2026 19:12:03,21.0,,DRV870,991.097230014254
TRP007238,MANDI-031,WH-West,2026-01-20T22:38:20,,17.3,,,884.697527387358
TRP008199,MANDI-018,WH-South,2026-02-02T11:24:22,02-02-2026 02:54 PM,,DL91AB5419,DRV369,157.0
TRP009234,MANDI-003,WH-West,2026-08-21 19:20:39,2026-08-21 23:02:39,3.7,HR68BC1812,DRV562,158.8
TRP000032,MANDI-023,WH-West,28/07/2026,07-28-2026 05:44 PM,14.4,HR83AB7638,DRV294,
TRP008249,MANDI-012,WH-East,2026-06-16 10:36:32,2026-06-17 08:24:32,21.8,HR64CD9211,DRV178,1192.1
TRP001471,MANDI-023,Export-Terminal,09/07/2026 06:30,2026-07-09 17:06:27,10.6,HR39CD4640,DRV866,624.598254330444
TRP007397,MANDI-019,Export-Terminal,2026-01-30T16:30:27,31-Jan-2026 08:42:27,,PB60AB7599,DRV808,956.7
TRP003008,MANDI-042,WH-South,11/01/2026,12/01/2026,13.9,DL53DF1961,DRV364,830.6
TRP004705,MANDI-010,WH-Central,2026-04-01T04:21:44,,5.6,RJ20CD6578,,277.9
TRP006773,MANDI-017,WH-South,2026-03-06T19:27:01,2026-03-07T14:09:01,18.7,RJ22BC9175,DRV241,1021.5
TRP003998,MANDI-039,Export-Terminal,03-Feb-2026 14:12:08,2026-02-04 09:36:08,19.4,UP79AB9796,DRV944,917.7974348774919
TRP004864,MANDI-048,WH-Central,11/02/2026 18:12,2026-02-12 00:06:06,5.9,UP41AB4705,DRV270,
TRP005577,MANDI-015,WH-Central,28/01/2026,2026-01-29 13:28:17,21.4,UP28DF1133,DRV267,1067.8
TRP007886,MANDI-043,Export-Terminal,02-11-2026 12:24 PM,12/02/2026 03:00,14.6,UP70CD8840,DRV551,720.8
TRP004369,MANDI-048,WH-North,25-Apr-2026 12:28:34,,21.7,RJ40AB5916,,
TRP004787,MANDI-013,WH-Central,2026-08-30 18:41:33,31-Aug-2026 03:17:33,8.6,UP48BC9049,DRV692,434.7
TRP008774,MANDI-040,WH-West,05-Sep-2026 17:20:20,06/09/2026 01:02,7.7,UP31DF3506,DRV193,416.7
TRP008359,MANDI-038,WH-South,06-Feb-2026 03:00:36,06-Feb-2026 19:30:36,16.5,,DRV242,798.2
TRP009394,MANDI-032,WH-North,2026-06-15 11:43:13,15/06/2026 17:49,6.1,HR78BC8188,DRV194,304.7
TRP002261,MANDI-005,WH-West,2026-01-26T03:25:49,01-26-2026 07:07 PM,15.7,DL65BC3895,,649.798183899972
TRP008453,MANDI-021,WH-South,2026-02-13 14:29:54,13/02/2026 22:35,8.1,,DRV866,342.6
TRP001964,MANDI-042,WH-East,19-Aug-2026 12:10:09,19/08/2026 17:58,5.8,HR88CD1203,DRV442,301.6
TRP001419,MANDI-055,WH-South,11/03/2026 07:48,11/03/2026 21:36,13.8,RJ69BC6892,,588.2
TRP007287,MANDI-008,WH-East,24/08/2026 16:36,2026-08-25 05:06:31,12.5,,DRV812,580.9
TRP006754,MANDI-012,WH-East,2026-07-13T23:54:09,2026-07-14 16:24:09,16.5,PB17DF2404,DRV282,880.2
TRP001181,MANDI-044,Export-Terminal,2026-06-11T01:34:17,06-11-2026 11:28 AM,,HR95AB6682,,430.9
TRP009964,MANDI-056,Export-Terminal,15-Feb-2026 07:30:55,2026-02-15T16:54:55,9.4,HR77CD7974,DRV798,529.0
TRP000591,MANDI-046,WH-West,2026-06-14 05:14:18,06-14-2026 07:26 PM,14.2,,DRV100,779.8
TRP008862,MANDI-048,WH-East,27-Apr-2026 17:54:39,04-28-2026 05:36 PM,,UP72DF8704,DRV864,1227.7
TRP008672,MANDI-006,WH-East,13-Apr-2026 01:14:44,,5.5,PB58DF6671,DRV666,277.3
TRP003772,MANDI-046,WH-Central,2026-05-15 00:35:10,15/05/2026 21:05,20.5,,DRV931,1071.0
TRP009661,MANDI-007,WH-East,17/02/2026 01:27,17/02/2026,17.8,UP39AB4760,DRV986,988.9
TRP005138,MANDI-023,WH-South,2026-06-25T10:00:30,26/06/2026,,HR43AB9863,DRV722,1226.296572663182
TRP002895,MANDI-015,WH-South,2026-04-01T02:30:03,01-Apr-2026 13:54:03,11.4,PB69AB7490,DRV383,
TRP000336,MANDI-024,Export-Terminal,07-04-2026 04:36 AM,07-05-2026 02:18 AM,21.7,PB12AB8003,DRV882,999.1
TRP006607,MANDI-030,WH-South,2026-01-22T02:39:50,2026-01-22 20:51:50,18.2,PB12AB3854,DRV838,
TRP000170,MANDI-029,WH-Central,01/01/2026 03:12,01-02-2026 02:54 AM,23.7,RJ39DF2331,DRV593,
TRP005303,MANDI-048,WH-South,2026-05-03 20:43:41,04/05/2026,19.2,RJ79AB4465,DRV215,985.5
TRP005219,MANDI-007,Export-Terminal,2026-08-13 05:38:01,2026-08-13T13:50:01,8.2,RJ92BC7507,,408.1
TRP004467,MANDI-037,Export-Terminal,17/01/2026 23:44,2026-01-18T15:56:22,16.2,PB20CD8430,DRV763,887.9
TRP006335,MANDI-035,WH-West,01/01/2026 20:41,01-02-2026 05:35 AM,8.9,HR87BC3293,DRV561,
TRP007365,MANDI-028,Export-Terminal,30/01/2026 18:04,31/01/2026 06:58,12.9,DL42AB3404,,610.1
TRP007825,MANDI-043,Export-Terminal,2026-07-27T00:35:23,2026-07-27 10:59:23,10.4,PB64CD1132,DRV677,423.5
TRP008102,MANDI-046,WH-North,08-16-2026 08:20 AM,16/08/2026 13:32,5.2,HR33CD3029,DRV694,255.9
TRP008522,MANDI-026,WH-West,06-26-2026 02:26 AM,26-Jun-2026 05:08:22,2.7,RJ66BC9096,DRV560,159.799553381372
TRP009874,MANDI-015,WH-Central,2026-07-11 20:38:33,2026-07-12 13:02:33,,DL92AB9030,,849.9
TRP004605,MANDI-047,WH-East,2026-02-14T12:47:34,,,PB81CD2842,DRV822,616.4
TRP008301,MANDI-013,WH-East,22/03/2026,22-Mar-2026 08:59:31,8.3,RJ21AB1960,DRV930,490.198629959628
TRP000470,MANDI-028,WH-Central,02-26-2026 08:39 AM,27-Feb-2026 01:57:17,17.3,RJ19BC9498,DRV434,724.0
TRP004756,MANDI-024,WH-East,31/08/2026 02:40,,20.5,DL42BC1406,DRV600,966.2
TRP005903,MANDI-022,WH-East,2026-05-28T08:30:15,29-May-2026 06:00:15,21.5,,DRV938,1044.9
TRP006744,MANDI-003,WH-North,02-10-2026 03:03 PM,02-11-2026 01:39 PM,22.6,,DRV630,941.1
TRP000316,MANDI-053,Export-Terminal,2026-03-04T21:34:28,05/03/2026 12:52,15.3,,,620.5
TRP006570,MANDI-011,WH-North,19/04/2026 02:35,,,UP81AB6156,DRV810,
TRP005369,MANDI-033,Export-Terminal,2026-09-07 20:10:47,09-08-2026 04:40 PM,20.5,,DRV362,1084.5
TRP000928,MANDI-053,WH-North,03-24-2026 07:02 PM,24-Mar-2026 21:38:54,2.6,PB17AB9282,DRV612,134.0
TRP004803,MANDI-006,WH-West,03-Jun-2026 07:33:24,2026-06-03 14:15:24,6.7,RJ73BC8604,,
TRP008761,MANDI-014,WH-South,2026-08-04 10:36:24,04/08/2026 16:36,,DL53BC4560,DRV296,249.5
TRP003892,MANDI-036,WH-Central,2026-08-11 01:29:25,,,RJ99BC6105,DRV706,1217.4
TRP004443,MANDI-025,WH-South,10-Aug-2026 17:04:28,2026-08-10T19:28:28,2.4,HR70BC2865,DRV833,99.59972163194399
TRP003300,MANDI-051,WH-West,26-Jun-2026 02:47:18,2026-06-26 18:17:18,15.5,UP86DF8078,DRV441,712.5
TRP000857,MANDI-018,WH-Central,2026-08-18 12:46:20,2026-08-18T19:28:20,6.7,RJ98DF8249,DRV179,305.7
TRP001692,MANDI-002,Export-Terminal,05-08-2026 08:23 PM,,20.9,PB73AB5079,DRV619,935.2
TRP007262,MANDI-040,Export-Terminal,12/05/2026,2026-05-13 03:08:40,4.4,PB21AB4188,DRV313,
TRP002593,MANDI-016,WH-West,06-25-2026 09:52 AM,2026-06-26 02:16:07,16.4,HR92CD9355,DRV114,
TRP004795,MANDI-001,WH-South,19-Jan-2026 21:28:45,20/01/2026,17.2,HR28CD6566,,888.5
TRP007179,MANDI-027,WH-Central,05-Jul-2026 01:59:55,07-05-2026 11:41 PM,21.7,RJ67DF3514,DRV259,1028.4
TRP008236,MANDI-049,WH-North,05/09/2026 10:50,05/09/2026 17:38,6.8,DL44CD3420,DRV232,313.4
TRP001489,MANDI-016,Export-Terminal,14-Feb-2026 17:17:38,2026-02-15 14:05:38,20.8,PB54AB3171,,1197.7
TRP003873,MANDI-006,Export-Terminal,06-Mar-2026 12:52:43,2026-03-07 03:58:43,15.1,DL23CD5522,DRV117,880.4
TRP003071,MANDI-021,WH-Central,01/02/2026 05:27,01/02/2026 16:09,10.7,,DRV477,633.5
TRP007356,MANDI-055,WH-South,2026-08-08T04:42:34,08-08-2026 03:30 PM,10.8,,DRV479,500.0
TRP007628,MANDI-032,Export-Terminal,2026-05-10 11:54:22,05-11-2026 11:18 AM,23.4,UP20AB8837,DRV730,1312.3
TRP004353,MANDI-016,WH-North,2026-08-17 23:30:19,18/08/2026,3.7,PB18DF5548,,207.8
TRP004771,MANDI-039,WH-West,06-14-2026 09:41 PM,2026-06-15 16:05:09,18.4,HR46BC4687,DRV546,902.2
TRP005212,MANDI-055,Export-Terminal,09/08/2026 20:13,10/08/2026,12.1,PB33AB1576,DRV299,535.5
TRP009053,MANDI-053,WH-South,19/06/2026 23:21,06-20-2026 09:21 AM,10.0,RJ35CD5400,DRV499,530.798516488312
TRP006558,MANDI-046,WH-South,27-Jan-2026 22:16:46,28-Jan-2026 16:34:46,18.3,HR51CD1392,DRV160,856.2
TRP005355,MANDI-019,WH-South,2026-06-30 12:32:52,01/07/2026,21.3,PB89BC8186,DRV264,938.797376185432
TRP004030,MANDI-052,WH-North,2026-02-19T21:55:05,20-Feb-2026 00:55:05,3.0,,DRV336,165.9
TRP006435,MANDI-023,WH-East,04/04/2026 10:51,,16.3,,DRV430,691.0980684722541
TRP003255,MANDI-026,WH-North,2026-01-10 04:34:55,10-Jan-2026 21:10:55,16.6,HR95CD8146,,824.6
TRP002927,MANDI-011,WH-South,2026-05-21T21:29:47,,22.8,PB40DF8756,DRV520,1090.9
TRP003800,MANDI-023,WH-Central,06-16-2026 01:17 AM,16-Jun-2026 11:59:23,10.7,DL68DF8387,DRV609,512.0
TRP005654,MANDI-002,WH-Central,2026-05-30T08:05:36,2026-05-30T11:35:36,3.5,RJ53BC6241,DRV988,149.4
TRP001787,MANDI-033,WH-Central,10/03/2026,,16.8,,,837.0
TRP009072,MANDI-028,Export-Terminal,12/06/2026 04:51,12/06/2026 11:27,6.6,,DRV369,275.2
TRP003161,MANDI-030,WH-Central,2026-07-08 05:56:45,08/07/2026 08:02,,RJ15BC3226,DRV505,99.1
TRP002166,MANDI-011,WH-Central,29-May-2026 14:11:02,2026-05-30T14:05:02,23.9,PB37CD1065,DRV942,1204.096634709074
TRP000048,MANDI-056,WH-Central,06-17-2026 04:33 PM,18/06/2026,18.0,UP49BC3286,DRV339,731.0
TRP001311,MANDI-048,WH-East,2026-02-10 18:36:09,11/02/2026,16.1,DL63DF5561,DRV747,896.6
TRP008535,MANDI-056,WH-Central,01-08-2026 02:49 PM,09/01/2026 14:01,23.2,HR67BC2061,DRV217,1045.7
TRP004641,MANDI-026,Export-Terminal,2026-04-22T23:37:38,04-23-2026 03:07 PM,15.5,UP62DF8517,DRV564,793.3
TRP008613,MANDI-052,WH-Central,04-18-2026 10:19 AM,2026-04-18T14:55:27,4.6,,DRV181,201.3
TRP001761,MANDI-021,WH-Central,16/03/2026 14:13,03-16-2026 08:19 PM,6.1,PB72CD2255,DRV489,290.7
TRP008982,MANDI-034,WH-North,2026-06-16T15:58:22,17/06/2026 01:40,,DL15DF2625,DRV257,546.0
TRP007559,MANDI-014,WH-West,2026-03-02 05:06:11,2026-03-02 09:36:11,4.5,HR44CD8662,DRV689,236.3
TRP009020,MANDI-039,WH-South,2026-04-16 07:20:50,16-Apr-2026 17:14:50,9.9,DL36AB3632,DRV652,542.9
TRP007437,MANDI-025,WH-South,05/06/2026,,13.0,UP94CD8452,,593.49834125059
TRP007621,MANDI-020,WH-West,02-02-2026 01:05 AM,2026-02-02 11:47:09,10.7,RJ62CD9958,DRV774,472.3
TRP000347,MANDI-039,Export-Terminal,10-Mar-2026 20:27:58,11/03/2026 11:15,14.8,UP21CD8839,DRV979,670.2
TRP006712,MANDI-050,WH-Central,08-Jul-2026 08:10:49,08/07/2026 11:52,3.7,HR35CD2292,DRV573,158.4
TRP006786,MANDI-054,WH-Central,2026-01-11 21:22:05,,3.1,UP69BC5525,DRV443,150.2
TRP000534,MANDI-002,WH-West,06-30-2026 01:28 PM,2026-07-01 01:16:28,11.8,,DRV104,592.3
